voterID,voteTime,pollID,"Kanye West","Joe Biden","Donald Trump","Andrew Yang","Jo Jorgensen","Howie Hawkins","Bernie Sanders"
ph9ccr1rkw,"2020-07-04 22:27:20",pf69snyx,0,5,0,5,1,2,4
dk9rt4z5kf,"2020-07-04 22:29:53",pf69snyx,0,5,0,0,1,0,0
wdpxp25fnr,"2020-07-04 22:30:48",pf69snyx,2,1,0,4,5,1,1
f62rfk5kd5,"2020-07-04 22:37:49",pf69snyx,1,0,3,2,5,1,0
dtwr9na45r,"2020-07-04 22:44:26",pf69snyx,1,0,1,1,5,2,1
a7w3af6aek,"2020-07-04 23:03:50",pf69snyx,0,4,0,4,2,2,5
ed7zaw1nwe,"2020-07-04 23:37:15",pf69snyx,3,2,1,5,1,3,4
t6y49cm5pz,"2020-07-04 23:39:57",pf69snyx,0,1,0,5,4,3,2
4pa1z7szex,"2020-07-04 23:56:36",pf69snyx,0,1,0,5,1,1,3
6pxz2m1r1z,"2020-07-04 23:57:11",pf69snyx,0,3,0,5,0,0,4
kydn3pd3mk,"2020-07-04 23:58:10",pf69snyx,1,1,0,5,4,3,2
zc3s2d6wcd,"2020-07-05 01:33:39",pf69snyx,0,5,0,0,0,0,0
rc93kp523c,"2020-07-05 01:47:17",pf69snyx,0,4,0,3,1,2,5
nxat2mt5ep,"2020-07-05 01:56:20",pf69snyx,0,3,0,4,0,0,5
yz4nfeyrct,"2020-07-05 05:28:04",pf69snyx,1,1,0,5,4,3,3
a7mrct9yea,"2020-07-05 06:48:31",pf69snyx,0,2,0,4,3,1,0
f125zkk67z,"2020-07-05 07:05:08",pf69snyx,0,0,0,0,5,0,0
w2zhsh7s4h,"2020-07-05 07:07:10",pf69snyx,2,1,1,1,5,1,1
tfh4m7xdnp,"2020-07-05 07:08:14",pf69snyx,0,0,0,0,5,0,0
pftnwrz3sk,"2020-07-05 07:08:43",pf69snyx,0,0,0,0,5,0,0
zcehxw3x96,"2020-07-05 07:10:42",pf69snyx,0,0,0,0,5,0,0
n13ssdamrw,"2020-07-05 07:20:54",pf69snyx,0,0,0,0,5,0,0
anz374x6n1,"2020-07-05 07:25:46",pf69snyx,0,0,0,0,5,0,0
m5ddp1kzmy,"2020-07-05 07:38:23",pf69snyx,2,0,3,1,5,4,0
h4f4y3xz6n,"2020-07-05 07:38:54",pf69snyx,1,3,0,5,2,3,4
seac65p6yd,"2020-07-05 07:48:05",pf69snyx,3,0,2,0,5,0,0
