voterID,voteTime,pollID,"Biden, Joe (Democratic)","Hawkins, Howie (Green)","Jorgensen, Jo (Libertarian)","Trump, Donald (Republican)"
dmpce1h11d,"2020-06-26 20:29:24",9mm3519w,0,0,5,0
r6y3n5ndna,"2020-06-26 20:35:16",9mm3519w,3,1,5,0
yshdm2t42n,"2020-06-26 20:35:31",9mm3519w,0,0,2,5
nn32f2yxye,"2020-06-26 20:35:40",9mm3519w,0,0,5,0
andftx2dzy,"2020-06-26 20:35:45",9mm3519w,1,1,5,1
sryz6p7zn7,"2020-06-26 20:36:17",9mm3519w,0,0,5,0
eantem1fkk,"2020-06-26 20:37:20",9mm3519w,0,0,5,0
4w5s43fxwt,"2020-06-26 20:37:31",9mm3519w,1,3,5,2
hmct36k244,"2020-06-26 20:37:59",9mm3519w,0,0,5,0
xw4fwrymch,"2020-06-26 20:38:38",9mm3519w,1,0,5,2
6xafxcrewf,"2020-06-26 20:38:43",9mm3519w,2,3,5,1
n5m5452k91,"2020-06-26 20:39:15",9mm3519w,0,1,5,2
1445c3xmff,"2020-06-26 20:39:51",9mm3519w,0,0,5,0
e37y92ewkf,"2020-06-26 20:39:51",9mm3519w,1,3,5,1
e2ewwfrcz3,"2020-06-26 20:40:27",9mm3519w,3,0,4,0
a3enpss9ks,"2020-06-26 20:40:38",9mm3519w,0,0,5,0
kt6e3wsm5z,"2020-06-26 20:40:58",9mm3519w,0,1,5,4
erewmtrzy7,"2020-06-26 20:41:14",9mm3519w,0,0,5,0
hd65hhzat7,"2020-06-26 20:42:05",9mm3519w,1,1,5,1
fd9ht2efwm,"2020-06-26 20:42:08",9mm3519w,0,3,5,0
rmtwxd3sww,"2020-06-26 20:42:22",9mm3519w,0,0,5,0
97ydf3zzwm,"2020-06-26 20:42:39",9mm3519w,0,0,5,0
w3adfnax2x,"2020-06-26 20:43:06",9mm3519w,0,2,5,2
mnn49w7ex3,"2020-06-26 20:43:28",9mm3519w,1,2,5,1
wc997pzytk,"2020-06-26 20:44:59",9mm3519w,0,2,5,0
nfzpckkty9,"2020-06-26 20:47:24",9mm3519w,0,0,5,0
fm376wnxp3,"2020-06-26 20:47:44",9mm3519w,0,0,5,3
x7wx552whc,"2020-06-26 20:48:10",9mm3519w,1,3,5,3
ctwddnwxxz,"2020-06-26 20:48:40",9mm3519w,2,1,5,0
7tst51pxs4,"2020-06-26 20:48:51",9mm3519w,0,1,5,3
wkx5wcfsat,"2020-06-26 20:49:54",9mm3519w,0,0,5,0
sxn9fn9yt2,"2020-06-26 20:49:55",9mm3519w,0,0,5,0
2zky1wwtd4,"2020-06-26 20:52:14",9mm3519w,0,1,5,3
h2wk2nek3y,"2020-06-26 20:53:59",9mm3519w,0,0,5,0
z5xzkp21fe,"2020-06-26 20:54:30",9mm3519w,0,0,5,0
swax6tt3ak,"2020-06-26 20:55:01",9mm3519w,0,3,5,0
k6yxfd37nx,"2020-06-26 20:55:18",9mm3519w,1,4,5,1
xrzw1rcz36,"2020-06-26 20:56:18",9mm3519w,1,0,5,0
nm96ddmf7r,"2020-06-26 20:58:01",9mm3519w,0,0,5,0
fz5z194sx9,"2020-06-26 20:59:06",9mm3519w,0,0,5,3
5ez2pxk66k,"2020-06-26 21:01:13",9mm3519w,0,2,5,0
y92k635hwd,"2020-06-26 21:03:23",9mm3519w,1,1,5,1
1snka6fs4a,"2020-06-26 21:04:10",9mm3519w,0,0,5,0
s5dzk5nk57,"2020-06-26 21:05:34",9mm3519w,0,1,5,2
e9x64a25aw,"2020-06-26 21:07:03",9mm3519w,0,0,5,0
3ewd627yx3,"2020-06-26 21:07:37",9mm3519w,1,1,5,3
7xpsmrntph,"2020-06-26 21:08:27",9mm3519w,0,0,4,3
229xezy1dw,"2020-06-26 21:08:38",9mm3519w,0,0,5,0
hc3nt7y9td,"2020-06-26 21:09:49",9mm3519w,0,0,5,0
2zasa7mazt,"2020-06-26 21:12:04",9mm3519w,1,1,5,3
krnyzexwry,"2020-06-26 21:14:39",9mm3519w,1,3,5,1
y5knp2m9t5,"2020-06-26 21:21:39",9mm3519w,2,3,5,2
w9aswsxcah,"2020-06-26 21:23:15",9mm3519w,0,1,5,4
pcx3a449dc,"2020-06-26 21:23:34",9mm3519w,1,1,5,1
tk4249zpy7,"2020-06-26 21:23:53",9mm3519w,0,0,5,0
17eyfm7zc1,"2020-06-26 21:26:38",9mm3519w,0,0,5,2
23cp7mx2x2,"2020-06-26 21:27:23",9mm3519w,0,0,5,0
dr7z23ff3t,"2020-06-26 21:29:41",9mm3519w,0,2,5,0
5yypcy22hx,"2020-06-26 21:31:20",9mm3519w,0,2,5,0
6nfn3c3kph,"2020-06-26 21:31:31",9mm3519w,0,0,5,0
aae6c9yef2,"2020-06-26 21:32:31",9mm3519w,0,1,5,0
ptrdwptdef,"2020-06-26 21:33:06",9mm3519w,1,2,5,2
1xyryzezrp,"2020-06-26 21:43:16",9mm3519w,0,3,5,0
4t9w3hnsmd,"2020-06-26 21:45:43",9mm3519w,0,0,5,0
71x4f1dmzk,"2020-06-26 21:46:54",9mm3519w,0,0,5,0
xtpcsxx1r7,"2020-06-26 21:47:54",9mm3519w,0,1,5,0
mzps5yancn,"2020-06-26 21:55:45",9mm3519w,1,2,5,3
kncxkks2yk,"2020-06-26 22:07:49",9mm3519w,0,0,5,0
ktmpwsezks,"2020-06-26 22:17:54",9mm3519w,5,0,0,0
skd39r4y76,"2020-06-26 22:24:15",9mm3519w,0,3,5,1
sy29zt133y,"2020-06-26 22:29:43",9mm3519w,0,1,5,0
