voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
s4rywdsp2e,"2020-05-08 15:02:44",eh3cxxz7,0,5,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
sd7yp14ymd,"2020-05-08 15:03:38",eh3cxxz7,5,5,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,4,0,2
72nzw9afmk,"2020-05-08 15:06:51",eh3cxxz7,5,3,3,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,4
tewekx3577,"2020-05-08 15:08:50",eh3cxxz7,5,4,1,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
efnafc5krc,"2020-05-08 15:09:38",eh3cxxz7,3,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2
kn522hwyzd,"2020-05-08 15:09:50",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
xmka7r3m46,"2020-05-08 15:13:01",eh3cxxz7,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
rwch67apsf,"2020-05-08 15:16:20",eh3cxxz7,0,3,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4
135mhr9shy,"2020-05-08 15:17:02",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aewnde5tyw,"2020-05-08 15:21:28",eh3cxxz7,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,3
m7y76hst3s,"2020-05-08 15:25:41",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
d7e3hfp62k,"2020-05-08 15:26:36",eh3cxxz7,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
wnfmfp9hpn,"2020-05-08 15:39:54",eh3cxxz7,4,5,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
kyr91tw4x1,"2020-05-08 15:40:37",eh3cxxz7,1,4,4,1,1,4,1,5,1,1,3,5,1,1,1,1,1,1,2,0,1,3
p6ye2e6syx,"2020-05-08 15:47:13",eh3cxxz7,3,2,2,2,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0
pct59my5we,"2020-05-08 15:51:07",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0
2hptm915xx,"2020-05-08 15:57:52",eh3cxxz7,0,5,1,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,5,0,0,3
mtpkcc3nkx,"2020-05-08 15:58:13",eh3cxxz7,3,4,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,2,0,0,0
hmkw14mhz6,"2020-05-08 15:58:35",eh3cxxz7,5,4,0,0,0,1,0,4,0,0,4,1,0,0,0,0,0,0,1,1,0,0
9mht5hh9f6,"2020-05-08 16:03:45",eh3cxxz7,0,1,4,3,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2
